,PC1,PC2,PC3
TxN11_J07_890,-0.0432145087696484,0.009823740054046933,0
TxN11_J08_891,-0.017235253867091054,0.019257264229377766,0
TxN11_J09_892,0.012103245628540182,0.024301463630170533,0
TxN12_A01_893,-0.03586544116167793,0.03535700559432217,0
TxN12_A02_894,-0.028141713117946773,0.026472615056383236,0
TxN12_A03_895,-0.00891152436736587,0.0012792755318797014,0
TxN12_A04_896,0.0011431303528258783,0.00532657706264642,0
TxN12_A05_897,-0.0020982324868568394,-0.02139394601832758,0
TxN12_A06_898,-0.012492508976099156,0.027970176863750775,0
TxN12_A07_899,-0.016342320649220324,0.0011165332788087153,0
TxN12_A08_900,-0.021304691198630456,0.01603617605947165,0
TxN12_A09_901,0.0059215340603096965,0.024161983458009066,0
TxN12_B01_902,0.021564040381355395,0.02573439838816033,0
TxN12_B02_903,0.0014084425124091912,0.027318412188693908,0
TxN12_B03_904,0.008214772705357707,0.020474674622312772,0
TxN12_B04_905,0.00730444913881738,0.0028337423313984852,0
TxN12_B05_906,-0.0634642878147603,-0.019729557056292982,0
TxN12_B06_907,0.009188831693644615,0.003158769974329061,0
TxN12_B07_908,0.009675915194812165,0.03246775060668475,0
TxN12_B08_909,0.0020079061556216044,0.019605570887003657,0
TxN12_B09_910,0.006832008355420396,0.035810361064449986,0
TxN12_C01_911,-0.027644498841626633,0.051054548322319745,0
TxN12_C02_912,0.0035276829535951498,0.0015563101871031364,0
TxN12_C03_913,-0.02171213518500328,-0.011299954210652505,0
TxN12_C04_914,-0.001737460760290868,0.03908256114566061,0
TxN12_C05_915,-0.004738090312795488,0.013305380493856565,0
TxN12_C06_916,0.004365149521704637,0.007101239969753775,0
TxN12_C07_917,-0.0018730371306151072,0.013128359688635877,0
TxN12_C08_918,0.006581840788242867,0.004355169556735471,0
TxN12_C09_919,-0.013706476156048326,0.0304336722561436,0
TxN12_D01_920,0.02956721242782663,0.004945480161440699,0
TxN12_D02_921,-0.0017225709450974,0.014548565254844794,0
TxN12_D03_922,0.00616037388864122,0.03648290452348759,0
TxN12_D04_923,-0.004175381070400132,-0.016285320007380425,0
TxN12_D05_924,-0.009392336833901753,0.03346894872837372,0
TxN12_D06_925,0.008397284633760457,-0.009614588780900924,0
TxN12_D07_926,0.0011175426569200566,0.012346622555704604,0
TxN12_D08_927,-0.0013550866643407974,0.017209565862398992,0
TxN12_D09_928,0.013014817834782375,0.005445557050844267,0
TxN12_E01_929,0.00226137024176555,0.01983290123636248,0
TxN12_E02_930,0.0008607011740312563,0.004156113909024409,0
TxN12_E03_931,-0.025442188909395654,0.035591724806580814,0
TxN12_E04_932,0.0024141923566393594,0.02592074082026167,0
TxN12_E05_933,0.02344854834368686,0.02002947591715159,0
TxN12_E06_934,0.011420034561673904,0.022932733898741446,0
TxN12_E07_935,-0.025142657512074753,0.010643463757433599,0
TxN12_E08_936,-0.0625414889492305,-0.019304930836039163,0
TxN12_E09_937,-0.011254921248176179,0.016362815424221473,0
TxN12_F01_938,-0.040276215201478456,-0.011912828856400512,0
TxN12_F02_939,-0.007742437613976469,0.017288678718354947,0
TxN12_F03_940,0.007213259042909121,0.021641854584482485,0
TxN12_F04_941,0.0001442179649783459,0.021211314773635023,0
TxN12_F05_942,0.004296680993093704,-0.0049415003964234285,0
TxN12_F06_943,0.018015641436050403,-0.004353014031680814,0
TxN12_F07_944,0.008016922938130869,0.030614441298281496,0
TxN12_F08_945,0.02558386509820219,-0.020474987040927362,0
TxN12_F09_946,0.022289039991775027,0.03215292714790232,0
TxN12_H01_947,-0.0413407805141665,0.027882717799306032,0
TxN12_H02_948,-0.007543303998070404,0.007885707334573236,0
TxN12_H03_949,-0.00466366008963126,0.014268181657660767,0
TxN12_H04_950,-0.009538779543963342,0.0343777166078638,0
TxN12_H05_951,-0.0005915649481437004,0.009933401918131465,0
TxN12_H06_952,0.0047005175852864725,0.015368366590539697,0
TxN12_H07_953,-0.01210489279665025,-0.0011779224408778406,0
TxN12_H08_954,0.006548970853352657,0.010469616293781868,0
TxN12_H09_955,-0.04446095015988917,-0.012380041530690953,0
TxN12_I01_956,-0.0023213103516600835,0.029745642860745186,0
TxN12_I02_957,0.021632401995985415,-0.019703224413366926,0
TxN12_I03_958,0.010631711190547373,0.014119776907745907,0
TxN12_I04_959,-0.011464471505183649,0.02615355216653461,0
TxN12_I05_960,-0.008451025916276554,0.0035818902466205876,0
TxN12_I06_961,7.150896029623727e-05,0.00857170001189333,0
TxN12_I07_962,-0.0031822041254961336,0.022416951225021357,0
TxN12_I08_963,0.006737801195084877,0.02306257367413582,0
TxN12_I09_964,0.015167912759772549,-0.02837892714772945,0
TxN12_J01_965,-0.018549313519836554,-0.042228833267292626,0
TxN12_J02_966,-0.003942564766343781,0.024822098318996313,0
TxN12_J03_967,-0.011022738878799567,0.04496759535034126,0
TxN12_J04_968,0.02161511815717352,0.021004532417740307,0
TxN12_J05_969,0.015194570327729983,0.034539848760218886,0
TxN12_J06_970,-0.03854705326315256,-0.0024319507374450725,0
TxN12_J07_971,0.024498290970653803,0.004905898713379298,0
TxN12_J08_972,0.020733504305608788,0.007663587941240434,0
TxN12_J09_973,0.009464981440195912,-0.0010760218136489446,0
TxN13_A01_974,0.0023159178478040316,0.03165880999999162,0
TxN13_A02_975,-0.014957460229748658,0.038988494401282076,0
TxN13_A03_976,-0.02494184688009182,0.03133711953147522,0
TxN13_A04_977,0.018369903054562934,0.018427639452630613,0
TxN13_A05_978,0.01578998766458405,0.01570592775737405,0
TxN13_A06_979,-0.00812873684104176,0.008829942700676012,0
TxN13_A07_980,-0.008267759013449756,0.020441228819702152,0
TxN13_A08_981,0.0004208794399779797,0.025079074420271342,0
TxN13_A09_982,-0.0037352839417213166,-0.021028907635859875,0
TxN13_B01_983,0.011910383450389198,-0.023726510363316886,0
TxN13_B02_984,0.005324453634338271,0.016830629411764435,0
TxN13_B03_985,0.0033084130190166702,-0.015301005703596346,0
TxN13_B04_986,0.004168767868015237,0.0009932331708327419,0
TxN13_B05_987,-0.008113754555458878,0.008416105045765003,0
TxN13_B06_988,0.009630302876111108,-0.018557120857548345,0
TxN13_B07_989,0.019401391859824067,0.007771892732915176,0
TxN13_B08_990,0.004390551521656785,0.02334356924176853,0
TxN13_B09_991,-0.03958525173821484,-0.002837571106442758,0
TxN13_C01_992,-0.005707087237114059,0.03214243312485109,0
TxN13_C02_993,-0.010952806229168666,0.04481080682769101,0
TxN13_C03_994,0.0011572918506654497,-0.010394668472827261,0
TxN13_C04_995,0.0070103832022558096,-0.01098141744593834,0
TxN13_C05_996,0.009040676791909853,0.024222006660011716,0
TxN13_C06_997,-0.011776643661675855,0.01604360590508128,0
TxN13_C07_998,-0.021316377017462824,0.030433850971525445,0
TxN13_C08_999,-0.011814218379031438,0.010149131661514217,0
TxN13_C09_1000,-0.004240058832133317,0.032550751087091254,0
TxN13_D01_1001,-0.017939719745185722,0.021626851522787722,0
TxN13_D02_1002,0.014659846748581385,0.01929116400062584,0
TxN13_D03_1003,0.018738995544165808,0.015499397666459292,0
TxN13_D04_1004,0.003473939617576197,0.006453399435347846,0
TxN13_D05_1005,-0.019598029154647225,0.037218513354120596,0
TxN13_D06_1006,-0.03289422338702305,-0.0008129881190737572,0
TxN13_D07_1007,-0.009837430314764497,-0.016314365468970467,0
TxN13_D08_1008,-0.027363649500728813,0.03767628044667894,0
TxN13_D09_1009,-0.027311925613756505,-0.001157831659103406,0
TxN13_E01_1010,0.015847999194701624,0.004178565330357655,0
TxN13_E02_1011,-0.06377944850944085,-0.042669256041530816,0
TxN13_E03_1012,0.001811189979306601,-0.032716485305793575,0
TxN13_E05_1014,0.013018820124129313,0.007186822772634204,0
TxN13_E06_1015,-0.021465725696135297,0.030487355328496977,0
TxN13_E07_1016,0.004782078667855305,0.011870419276222652,0
TxN13_E08_1017,-0.02545925268150746,0.0132348000343735,0
TxN13_E09_1018,-0.014872897103792866,0.022334052087559206,0
TxN13_F01_1019,-0.013269601389409753,-0.005405310683137024,0
TxN13_F02_1020,-0.046099672875173844,0.01689458987988636,0
TxN13_F03_1021,0.019772592118575915,0.020389210176568896,0
TxN13_F04_1022,-0.019056667311005256,0.023548056979106658,0
TxN13_F05_1023,-0.022059203994206508,0.02809487155932061,0
TxN13_F06_1024,-0.011954885316369877,0.023334832685697127,0
TxN13_F07_1025,0.0007920018398486773,0.018398975199590863,0
TxN13_F08_1026,-0.05798263012592338,-0.026202965174600995,0
TxN13_F09_1027,0.003838837329771546,0.024954834931207266,0
TxN13_H01_1028,-0.027521304123522824,-0.0004644165118990688,0
TxN13_H02_1029,0.030666229809521574,0.001114533235700908,0
TxN13_H03_1030,0.013551884555870522,0.011466591370569308,0
TxN13_H04_1031,-0.0021794910120268725,0.007191580138844647,0
TxN13_H05_1032,-0.004133925107468163,0.01714358929454089,0
TxN13_H06_1033,-0.002462334129156851,0.01069466032802899,0
TxN13_H07_1034,0.00436245948906022,0.023527358626207168,0
TxN13_H08_1035,0.026475958097706066,-0.006544040109831558,0
TxN13_H09_1036,-0.005872040623332603,-0.006416346778589138,0
TxN13_I01_1037,0.02287984853103721,0.0018459806015231014,0
TxN13_I02_1038,-0.008058876881979418,0.014080671955788174,0
TxN13_I03_1039,-0.03416704752793218,-0.017012716336859808,0
TxN13_I04_1040,0.009437569899472437,0.016259116014081282,0
TxN13_I05_1041,0.006584576447968617,0.02050509791902017,0
TxN13_I06_1042,0.009012775604598226,-0.0071723312830656374,0
TxN13_I07_1043,0.022939674406024433,0.021355357927807815,0
TxN13_I09_1045,-0.018805827620296946,0.033775590039757754,0
TxN13_J01_1046,0.006591575397905823,0.01969821006478242,0
TxN13_J02_1047,0.0013851638877632874,-0.0015327233541152503,0
TxN13_J03_1048,0.018618394937400536,-0.018057538456556502,0
TxN13_J04_1049,-0.004526217943971127,-0.0032492092536520476,0
TxN13_J05_1050,-0.010072658685818199,0.002946755199964789,0
TxN13_J06_1051,0.011888968909380727,0.015516534512563246,0
TxN13_J07_1052,-0.044820213231635056,-0.0034421495468772226,0
TxN13_J08_1053,0.014840122986072726,-0.01371532324359794,0
TxN13_J09_1054,-0.0045832310895916484,0.015548067597782298,0
TxN14_A01_1055,0.0037363644226428867,0.012361526706578734,0
TxN14_A02_1056,-0.0038980587490228887,0.025458618321852672,0
TxN14_A03_1057,0.01569455775667218,-0.0057380999393522505,0
TxN14_A04_1058,0.011263274282588637,0.00969669820804233,0
TxN14_A05_1059,0.018575566702120485,-0.028119327085009246,0
TxN14_A06_1060,-0.05536642545184638,-0.01922017200858767,0
TxN14_A07_1061,0.009145118310611352,0.02100312282727509,0
TxN14_A08_1062,-0.002617997389955006,0.03262254588456614,0
TxN14_A09_1063,-0.00872053067783582,0.038166508306565705,0
TxN14_B01_1064,-0.014961431441757952,0.04142204208197426,0
TxN14_B02_1065,0.01135549586483749,0.0002451988134221539,0
TxN14_B03_1066,-0.007659723058677609,-0.015595851535687036,0
TxN14_B05_1068,-0.010668592300579467,0.009446071811876384,0
TxN14_B06_1069,0.0037218653627629967,0.007903457105079406,0
TxN14_B07_1070,0.01651349970088508,0.005810864029728268,0
TxN14_B08_1071,0.0011123817373083385,0.01418146532180671,0
TxN14_C01_1073,-0.002644275406601894,0.03648662119023678,0
TxN14_C02_1074,0.03147410071414937,0.006619349225161851,0
TxN14_C03_1075,-0.02277776786416209,0.0348710895541706,0
TxN14_C04_1076,0.022012272713162334,-0.0020349138158077718,0
TxN14_C05_1077,-0.019244301735905116,0.007976135076419854,0
TxN14_C06_1078,0.022334620398048004,0.03249193430878781,0
TxN14_C07_1079,0.024273339762311594,0.004810661431173465,0
TxN14_C08_1080,-0.015660102251833927,0.023063939480541938,0
TxN14_D01_1082,-0.03486897126391949,0.0012920344687352375,0
TxN14_D02_1083,0.013092748870527367,0.04147491644895787,0
TxN14_D03_1084,0.01256547708059955,-0.013409569822309697,0
TxN14_D04_1085,-0.02572684957808926,0.02769132112955788,0
TxN14_D05_1086,-0.017978925723893167,0.022450757457071868,0
TxN14_D06_1087,-0.009634084831786524,0.032652590349793925,0
TxN14_D07_1088,-0.004418456991086436,0.018896575106384098,0
TxN14_D08_1089,0.020732410284565253,0.0075450283095266305,0
TxN14_D09_1090,-0.019515907235509715,0.008981464806719616,0
TxN14_E01_1091,-0.014346609945694713,0.0039376576387852545,0
TxN14_E02_1092,0.010213364053715798,-0.012804374486771264,0
TxN14_E03_1093,0.011095132839882775,0.0035938648567963942,0
TxN14_E04_1094,-0.02254782188899902,0.025326194939162532,0
TxN14_E05_1095,0.013990183773785697,0.012770834899300768,0
TxN14_E06_1096,-0.05737513780624382,-0.01882554415968051,0
TxN14_E07_1097,-0.053397024320010804,-0.014019011961678422,0
TxN14_E08_1098,0.015923073260956933,0.009500195814208693,0
TxN14_E09_1099,-0.045842009721572,0.014729412565591737,0
TxN14_F01_1100,-0.028542519469764473,0.03407994008315446,0
TxN14_F02_1101,0.012134632020962047,-0.03713168058893978,0
TxN14_F03_1102,-0.03252796337381785,0.013537028374618246,0
TxN14_F04_1103,-0.0320378446069266,0.02614718864880543,0
TxN14_F06_1105,-0.06814336094110561,-0.011431637307698967,0
TxN14_F07_1106,0.003925565311722621,0.03312351133628118,0
TxN14_F08_1107,-0.014495227957590113,0.00649527840145971,0
TxN14_F09_1108,0.0038126150512271333,0.032640083501957406,0
TxN14_H01_1109,-0.0021387285840916963,0.03343899539722127,0
TxN14_H02_1110,0.002750163458604061,0.016840497780149892,0
TxN14_H03_1111,0.027244662091649233,-0.0024313067265190505,0
TxN14_H04_1112,-0.03704776815954944,-0.0021149135559021025,0
TxN14_H05_1113,-0.003133224095664867,0.011780710115666634,0
TxN14_H06_1114,-0.0073164147117966045,-0.0035253332890228983,0
TxN14_H07_1115,0.001053457967099138,0.03805117149725637,0
TxN14_H08_1116,-0.020278526629741007,0.01908219920416953,0
TxN14_H09_1117,0.009144186692523286,0.019562957353757023,0
TxN14_I01_1118,0.015065851040662033,0.020900091779419244,0
TxN14_I02_1119,0.00893877360468662,0.007196690876403212,0
TxN14_I03_1120,0.012770482728090685,-0.008427939816573724,0
TxN14_I04_1121,0.00330886678545534,0.013972984025337287,0
TxN14_I05_1122,-0.013605026492218954,0.03243614889468494,0
TxN14_I06_1123,0.0007491234741451905,0.015448935440836305,0
TxN14_I07_1124,0.006296046100248018,0.012375631177328568,0
TxN14_I08_1125,0.02038134667694859,0.007783162882219509,0
TxN14_I09_1126,0.0010812815643902478,-0.025948043279201315,0
TxN14_J01_1127,-0.02085613810702664,-0.011550977513316914,0
TxN14_J02_1128,0.016762755808751306,0.015705120506378387,0
TxN14_J03_1129,-0.017256962632579937,0.020661876090866563,0
TxN14_J04_1130,-0.016783985351821795,0.028791833459299514,0
TxN14_J05_1131,0.0003746733768883228,0.012545776460166315,0
TxN14_J06_1132,0.018184394451887652,0.02076497994805447,0
TxN14_J07_1133,0.005699647013095303,0.024680976529898983,0
TxN14_J08_1134,0.0012187072683696384,-0.0015426055237007133,0
TxN14_J09_1135,-0.011691128209123281,-0.03819111167587616,0
TxN15_A01_1136,0.01962196989156115,0.006535394342085595,0
TxN15_A02_1137,-0.024235222924326134,-0.012081866950546706,0
TxN15_A03_1138,0.019515875731544195,0.017607226842350703,0
TxN15_A04_1139,-0.03227243953115848,0.010370594956991584,0
TxN15_A05_1140,0.0026932445854027406,0.031923527100398405,0
TxN15_A06_1141,0.027628978010123144,-0.00971301560480203,0
TxN15_A07_1142,-0.04190388562138867,0.00886554834474282,0
TxN15_A08_1143,0.005677477913486723,-0.015469498588946034,0
TxN15_A09_1144,0.01849199169799444,-0.0049715530962135875,0
TxN15_B01_1145,0.013942473597351004,0.025668225852094245,0
TxN15_B02_1146,0.0025802846174830486,0.02616406389827293,0
TxN15_B03_1147,-0.03179206974979283,0.015757323067704793,0
TxN15_B04_1148,-0.0016790070124648585,0.021982200316553634,0
TxN15_B05_1149,-0.07503434055034967,-0.03898703512105548,0
TxN15_B06_1150,0.03045490855978411,-0.00013869104622199488,0
TxN15_B07_1151,0.00870189430437309,0.010952716509075783,0
TxN15_B08_1152,-0.009138018739300905,0.012231389023021202,0
TxN15_B09_1153,0.0195563834866314,0.0234528146252577,0
TxN15_C01_1154,0.021713561727304303,-0.024874463797863264,0
TxN15_C02_1155,-0.044181494718231906,0.01848501498081473,0
TxN15_C03_1156,-0.0049579391361728314,0.006199296423224943,0
TxN15_C04_1157,-0.010661742647183428,0.004372774999220418,0
TxN15_C05_1158,0.025283802121754562,0.016427673562876114,0
TxN15_C06_1159,0.006737903403966432,0.03548111828041081,0
TxN15_C07_1160,0.009780069001550791,0.010984519502778244,0
TxN15_C08_1161,-0.019774038484057205,0.034157188589371876,0
TxN15_C09_1162,-0.03949467894025949,-0.010085341528713494,0
TxN15_D01_1163,-0.006718536410990704,0.029143189345617306,0
TxN15_D02_1164,-0.0014849530489623698,0.00022400109387118704,0
TxN15_D03_1165,-0.003617112299597677,0.0005298473305350731,0
TxN15_D04_1166,-0.0022727418319208183,0.030383077790066836,0
TxN15_D05_1167,0.010236716708013288,-0.036589642567216016,0
TxN15_D06_1168,-0.003542880464611038,0.02188935991640015,0
TxN15_D07_1169,0.01603060445228522,0.02369274708226618,0
TxN15_D08_1170,0.003120164976068558,0.001184094576655906,0
TxN15_D09_1171,-0.015665001203702133,0.017090851977920915,0
TxN15_E01_1172,-0.004329085017722759,0.006327383728185365,0
TxN15_E04_1175,-0.009613275841755699,0.01904088024613052,0
TxN2_A02_83,-0.02929233000306999,0.011845933045694151,0
TxN2_A05_86,-0.03414451239813475,0.013635744988687495,0
TxN2_A07_88,-0.020355465903354564,0.024083269342511555,0
TxN2_A09_90,-0.0010327313955010838,0.02036864478690474,0
TxN2_B03_93,0.0001543689417592606,0.007581473893297849,0
TxN2_B06_96,-0.0689029948797129,-0.031892459022638694,0
TxN2_B07_97,-0.01867393411334945,0.0016803352774083713,0
TxN2_B08_98,0.0267938603350631,0.020108800032248443,0
TxN2_C01_100,0.01429356939942871,0.0032182472159493795,0
TxN2_C04_103,-0.01836687481944388,-0.0034689199595665954,0
TxN2_C08_107,-0.007567955779245358,0.012147810729246044,0
TxN2_D01_109,0.011137497859663241,0.018855044858065415,0
TxN2_D04_112,-0.014765651530735101,0.005318528074928478,0
TxN2_D05_113,0.028729890148926285,0.012168396284598962,0
TxN2_D06_114,-0.03504429997066229,-0.004103214602412581,0
TxN2_D09_117,0.016388032015818826,-0.0003298882684539122,0
TxN2_E01_118,-0.0008292985635275898,0.025238410298354528,0
TxN2_E05_122,-0.013185994487711515,0.0022208144048904586,0
TxN2_E07_124,-0.01007587305188947,0.02059576165608275,0
TxN2_E08_125,0.0014318883125287601,0.03042277638520833,0
TxN2_F04_130,-0.0015878630725123296,-0.007129937855333538,0
TxN2_F05_131,0.01885309437622085,0.025595225121476405,0
TxN2_F06_132,-0.0017095123770005695,-0.00580783006367347,0
TxN2_F08_134,0.01640592635382043,0.0009774159884414074,0
TxN2_H01_136,-0.018060517219131666,0.019844807382279787,0
TxN2_H05_140,-0.005138480724069871,-0.01474433294784872,0
TxN2_H06_141,-0.015399788012503293,0.007600830213791277,0
TxN2_H08_143,0.005255359971462133,-0.011939263735776718,0
TxN2_I01_145,-0.004771131584527302,0.022582716532556477,0
TxN2_I03_147,0.0037684408362277447,-0.009119017370157613,0
TxN2_I05_149,-0.01951490938578804,0.026349551515669443,0
TxN2_J01_154,-0.06432267995925603,-0.01309929352767206,0
TxN2_J03_156,-0.016529336445861336,0.024073704458546043,0
TxN3_A02_165,-0.04779955979138317,-0.034149953988519985,0
TxN3_A03_166,0.018053290613331722,0.007197686025500011,0
TxN3_A06_169,0.003389958943663983,0.006239016778902636,0
TxN3_B01_173,0.0024974904648106485,0.03344910972856857,0
TxN3_B03_175,0.004071429068633872,0.013610926318001983,0
TxN3_B04_176,0.024350729801733903,0.02656547175860222,0
TxN3_B05_177,0.006691919767163494,-0.02727790252590302,0
TxN3_B06_178,-0.04443710200234707,0.01140092129118172,0
TxN3_B07_179,-0.07249618129170153,-0.04871207569982501,0
TxN3_B08_180,0.0200375743646719,0.011271974402289414,0
TxN3_C01_182,0.006371984017148134,0.003837169257830839,0
TxN3_C03_184,-0.009375854536893484,0.007449479572685423,0
TxN3_C04_185,-0.03168934457685156,0.017454540729812864,0
TxN3_C06_187,-6.670513444220336e-05,0.006195720112647081,0
TxN3_C07_188,0.022113599529142727,0.01582785582440057,0
TxN3_C09_190,-0.04269753411450081,0.0002573835349977906,0
TxN3_D01_191,-0.027660782408705065,0.03500548969672777,0
TxN3_D04_194,-0.005964464743661913,0.025576317225890485,0
TxN3_D06_196,-0.021417080501212306,0.008635334532239827,0
TxN3_D07_197,-0.010175972511137117,0.011372681544970705,0
TxN3_D08_198,-0.01336168948885519,0.02450702209995765,0
TxN3_E01_200,0.003905239864667011,0.02087904055739828,0
TxN3_E02_201,-0.0027317129622360333,-0.005160775240232714,0
TxN3_E05_204,0.009876847002567139,0.04727419923810845,0
TxN3_E06_205,-0.018029824261102143,0.020236135748116644,0
TxN3_E07_206,-0.06072327385659752,-0.0193229180896021,0
TxN3_E09_208,-0.010322755040643453,0.034563437203825514,0
TxN3_F01_209,-0.020154848929522854,0.017543058613516835,0
TxN3_F05_213,0.006532801353907265,-0.007069102228371046,0
TxN3_F06_214,0.002240995362497569,0.02112446529910185,0
TxN3_F07_215,0.007221892976484603,0.009380592583783109,0
TxN3_F08_216,0.011329856813365876,-0.012748091287842642,0
TxN3_H01_218,0.0009007366660661335,0.010951854797932252,0
TxN3_H02_219,0.003367219419002347,0.023278886127240956,0
TxN3_H06_223,0.010519548495530984,0.005068736837347268,0
TxN3_H09_226,-0.03349494587570949,-0.023547352018210073,0
TxN3_I01_227,-0.005602961946103837,0.0363586491602241,0
TxN3_I04_230,-0.02628685879211455,-0.023517540553722918,0
TxN3_I05_231,-0.0008052677775474986,0.024487816872711274,0
TxN3_I06_232,0.012149112914873327,-0.004284597260989883,0
TxN3_I07_233,0.020034723473767405,0.008077886765023442,0
TxN3_I09_235,-0.001435993371521307,0.015445314845356746,0
TxN3_J03_238,-0.023658513709345474,0.003228475049721151,0
TxN3_J09_244,-0.05420854800329398,-0.0509629293206944,0
TxN4_B01_254,-0.04591793207791603,-0.0033070309095325494,0
TxN4_B03_256,-0.024807410152582105,0.03142306872824321,0
TxN4_B04_257,0.014244168883923908,0.004334966369332903,0
TxN4_B07_260,0.015186095357021555,0.0178639156355631,0
TxN4_B09_262,0.016915919152028426,0.0012799535225753134,0
TxN4_C02_264,0.007867988311586437,-0.005898327654901702,0
TxN4_C03_265,-0.014541894936869382,0.012954137037091916,0
TxN4_C04_266,-0.03639805358900939,-0.007792025977431954,0
TxN4_D03_274,0.011634989712512195,0.008138063531821728,0
TxN4_D04_275,0.009059075314312237,0.0008854315049498601,0
TxN4_D07_278,-0.012865409292539228,0.007530132542288476,0
TxN4_D09_280,0.006497658030548829,0.013246960469455499,0
TxN4_E01_281,-0.01933027495981447,0.006829903118083606,0
TxN4_E02_282,0.017917085704403177,0.020903468098236337,0
TxN4_E03_283,-0.014396181396465722,0.0333759667929664,0
TxN4_E04_284,-0.013262770534724832,-0.009305363189651219,0
TxN4_E06_286,0.0170405137998136,-0.009303145232605123,0
TxN4_E08_288,0.026161629982007193,-0.002886807971756481,0
TxN4_F01_290,-0.0053295209041250464,0.046477162434646724,0
TxN4_F05_294,0.022597786442067107,0.015376481499524095,0
TxN4_F07_296,-0.022436506988660714,0.011166305079626924,0
TxN4_F08_297,0.009868062200869526,0.02792805316721539,0
TxN4_F09_298,0.0005724124162593458,0.02405224825757682,0
TxN4_H04_302,-0.04837863319011857,0.022865902438744572,0
TxN4_H05_303,0.016236800456993213,-0.009334466362753204,0
TxN4_H06_304,0.001613134363947301,0.018846790616959524,0
TxN4_H08_306,-0.05061918528892413,0.007422936623567846,0
TxN4_I03_310,-0.010481547702788242,-0.01419440146486521,0
TxN4_I04_311,0.0022364797847853903,0.015163561199564251,0
TxN4_I05_312,-0.01965277562062621,0.018441621163019815,0
TxN4_I07_314,-0.05493594215708047,-0.04154301649686782,0
TxN4_I08_315,-0.02090008232864633,-0.008620228336459769,0
TxN4_J01_317,0.004982407177654864,-0.006232644262211978,0
TxN4_J02_318,-0.013609358201626844,0.029911306386309865,0
TxN4_J05_321,0.01292735536775733,-0.02231223874191569,0
TxN5_A02_327,-0.04901953234305969,-0.004060052831690818,0
TxN5_A05_330,-0.011569965657746263,0.018150014337161593,0
TxN5_A08_333,0.009227059736605711,-0.00016096739215924573,0
TxN5_B02_336,0.00456048439977943,0.00282180983767377,0
TxN5_B03_337,0.0015921153481089495,0.01172787814370591,0
TxN5_B04_338,-0.021843662449082295,0.020147072678375563,0
TxN5_B06_340,0.008706932168048992,0.009245217915865172,0
TxN5_B09_343,-0.012386868028680527,0.01941572456461184,0
TxN5_C01_344,-0.009271119674458992,0.007125752578761796,0
TxN5_C02_345,0.002597633244525525,0.021003553750817232,0
TxN5_C03_346,-0.03165523633080532,-0.020920697473240654,0
TxN5_C04_347,0.010480145555172016,-0.009934742535172184,0
TxN5_C05_348,-0.012120131623514595,0.00634364425353857,0
TxN5_C06_349,-0.01350892933005892,0.03672086700378677,0
TxN5_C08_351,0.010955671772518457,0.01374309403650898,0
TxN5_D01_353,0.01069835012664251,0.005025419043704548,0
TxN5_D02_354,-0.010301577241433777,0.03248290777289986,0
TxN5_D03_355,-0.02554504138531726,0.014175289843727245,0
TxN5_E01_362,0.013221586658240282,0.010904695960359102,0
TxN5_E03_364,-0.054474995399304386,-0.04660107361440578,0
TxN5_E05_366,0.0035347809794889,-0.01589373459338113,0
TxN5_E06_367,-0.03062321281233871,-0.023935993547466703,0
TxN5_E09_370,-0.06012652710361977,-0.00690321236708267,0
TxN5_F02_372,-0.0034990359695140317,0.016277170253774877,0
TxN5_F03_373,-0.004321428573458181,0.026035782146143695,0
TxN5_F04_374,0.012000037533944893,0.02896340355413927,0
TxN5_F07_377,-0.04900226943555532,-0.012434175176508369,0
TxN5_H01_380,0.004089635362338987,-0.003548857719272077,0
TxN5_H03_382,-0.0035532385268850306,0.014235279714547262,0
TxN5_H04_383,-0.03949859783329561,0.012879401518840006,0
TxN5_H05_384,-0.008090057690425544,-0.004361913132924156,0
TxN5_H07_386,0.014708047678800724,0.02850408933775935,0
TxN5_H08_387,-0.001234531482363186,-0.014791632538375354,0
TxN5_H09_388,0.0026037448689567155,0.03833064824077754,0
TxN5_I01_389,-0.058747017590518154,-0.0028524567138482966,0
TxN5_I02_390,-0.0009967520080947235,-0.011465693682427787,0
TxN5_I03_391,0.01764346368089988,0.029435393043501352,0
TxN5_I04_392,0.0034833235066436988,0.006941070664796024,0
TxN5_I05_393,-0.0069696537454985415,-0.015275882427036222,0
TxN5_I06_394,-0.01574044175013317,0.024227485401135736,0
TxN5_I07_395,0.031035714248696986,-0.00998430890702525,0
TxN5_I08_396,0.0124472948882368,0.012483951111780375,0
TxN5_J02_399,-0.008743006685253627,0.02451237016668261,0
TxN5_J03_400,-0.01240959006666484,0.02200893228148785,0
TxN5_J04_401,-0.02806761312900509,0.04308024802535941,0
TxN5_J05_402,-0.026306649395825783,0.022992831952758894,0
TxN5_J06_403,-0.03638603428695865,0.004527873106404633,0
TxN5_J07_404,0.006327227327166832,0.021753957095232392,0
TxN5_J09_406,-0.005744381976636682,-0.0018558244268985235,0
TxN6_A01_407,0.028385538511426795,-0.024137424900627112,0
TxN6_A03_409,-0.030914428958571983,0.017614401960343154,0
TxN6_A05_411,0.009714466843154617,-0.009643763785803448,0
TxN6_A06_412,0.003211180718348943,0.002877854043923333,0
TxN6_A07_413,-0.013352533189520163,0.03600179430331615,0
TxN6_B01_416,-0.008659263849915388,0.016848913442852352,0
